Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-15,Albania,1,34,2.94%,INR,3.96,3.96,1.00,0,3.96,33.33%
2025-03-15,Algeria,3,23,13.04%,INR,1.48,4.45,1.00,0,4.45,25.00%
2025-03-15,Angola,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Argentina,24,"1,686",1.42%,INR,3.14,75.27,5.00,0,15.05,18.52%
2025-03-15,Armenia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Aruba,1,2,50.00%,INR,6.10,6.10,1.00,0,6.10,100.00%
2025-03-15,Australia,3,280,1.07%,INR,29.08,87.25,0.00,0,0,0.00%
2025-03-15,Austria,0,45,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Azerbaijan,1,4,25.00%,INR,0.67,0.67,1.00,0,0.67,100.00%
2025-03-15,Bahrain,0,33,0.00%,INR,0,1.10,0.00,0,0,0.00%
2025-03-15,Bangladesh,1,5,20.00%,INR,1.11,1.11,0.00,0,0,0.00%
2025-03-15,Belarus,1,5,20.00%,INR,0.25,0.25,1.00,0,0.25,100.00%
2025-03-15,Belgium,2,74,2.70%,INR,1.89,3.78,0.00,0,0,0.00%
2025-03-15,Belize,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Benin,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Bermuda,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Bolivia,3,37,8.11%,INR,1.46,4.38,1.00,0,4.38,20.00%
2025-03-15,Bosnia and Herzegovina,5,21,23.81%,INR,4.01,20.05,2.00,0,10.02,40.00%
2025-03-15,Botswana,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Brazil,15,"1,399",1.07%,INR,6.98,104.65,4.00,0,26.16,26.67%
2025-03-15,Bulgaria,3,44,6.82%,INR,3.05,9.16,0.00,0,0,0.00%
2025-03-15,Burkina Faso,2,46,4.35%,INR,4.36,8.72,0.00,0,0,0.00%
2025-03-15,Cabo Verde,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Cambodia,1,7,14.29%,INR,1.23,1.23,0.00,0,0,0.00%
2025-03-15,Cameroon,0,44,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Canada,3,274,1.09%,INR,80.92,242.75,2.00,0,121.38,66.67%
2025-03-15,Cayman Islands,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Central African Republic,0,1,0.00%,INR,0,0.09,0.00,0,0,0
2025-03-15,Chad,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Chile,6,314,1.91%,INR,3.80,22.81,1.00,0,22.81,16.67%
2025-03-15,China,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Colombia,7,338,2.07%,INR,2.83,19.81,3.00,0,6.60,33.33%
2025-03-15,Costa Rica,0,45,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Cote d'Ivoire,14,118,11.86%,INR,1.11,15.56,3.00,0,5.19,23.08%
2025-03-15,Croatia,1,36,2.78%,INR,8.52,8.52,0.00,0,0,0.00%
2025-03-15,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Cyprus,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Czechia,0,28,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-15,Democratic Republic of the Congo,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Denmark,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Dominican Republic,3,37,8.11%,INR,12.55,37.65,3.00,0,12.55,42.86%
2025-03-15,Ecuador,1,51,1.96%,INR,0.44,0.44,0.00,0,0,0.00%
2025-03-15,Egypt,1,60,1.67%,INR,2.67,2.67,0.00,0,0,0.00%
2025-03-15,El Salvador,0,12,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-15,Estonia,0,17,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Ethiopia,0,7,0.00%,INR,0,1.12,0.00,0,0,0.00%
2025-03-15,Fiji,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Finland,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,France,4,218,1.83%,INR,16.79,67.16,2.00,0,33.58,33.33%
2025-03-15,French Guiana,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,French Polynesia,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Gabon,1,9,11.11%,INR,0.28,0.28,0.00,0,0,0.00%
2025-03-15,Georgia,0,1,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-15,Germany,3,193,1.55%,INR,5.65,16.95,0.00,0,0,0.00%
2025-03-15,Ghana,0,39,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-15,Greece,4,49,8.16%,INR,3.23,12.90,1.00,0,12.90,33.33%
2025-03-15,Guadeloupe,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Guam,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Guatemala,0,22,0.00%,INR,0,0.30,0.00,0,0,0.00%
2025-03-15,Guinea-Bissau,1,1,100.00%,INR,0.07,0.07,0.00,0,0,0.00%
2025-03-15,Guyana,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-15,Haiti,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Honduras,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Hong Kong,0,25,0.00%,INR,0,2.81,0.00,0,0,0.00%
2025-03-15,Hungary,0,36,0.00%,INR,0,0.08,0.00,0,0,0
2025-03-15,Iceland,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,India,17,"1,020",1.67%,INR,1.40,23.84,1.00,0,23.84,3.45%
2025-03-15,Indonesia,5,123,4.07%,INR,0.57,2.84,3.00,0,0.95,33.33%
2025-03-15,Iran,3,17,17.65%,INR,0.45,1.36,0.00,0,0,0.00%
2025-03-15,Iraq,0,12,0.00%,INR,0,0.43,0.00,0,0,0.00%
2025-03-15,Ireland,0,42,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Israel,6,82,7.32%,INR,20.99,125.94,5.00,0,25.19,50.00%
2025-03-15,Italy,3,80,3.75%,INR,6.84,20.53,1.00,0,20.53,25.00%
2025-03-15,Jamaica,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Japan,0,72,0.00%,INR,0,1.19,0.00,0,0,0.00%
2025-03-15,Jordan,1,11,9.09%,INR,3.54,3.54,0.00,0,0,0.00%
2025-03-15,Kazakhstan,0,33,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-15,Kenya,7,150,4.67%,INR,5.74,40.18,3.00,0,13.39,42.86%
2025-03-15,Kuwait,1,114,0.88%,INR,2.77,2.77,0.00,0,0,0.00%
2025-03-15,Kyrgyzstan,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Laos,1,2,50.00%,INR,0.88,0.88,1.00,0,0.88,100.00%
2025-03-15,Latvia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Lebanon,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Lesotho,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Libya,0,2,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-15,Lithuania,4,24,16.67%,INR,9.29,37.15,2.00,0,18.57,50.00%
2025-03-15,Malawi,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Malaysia,8,215,3.72%,INR,8.34,66.72,1.00,0,66.72,10.00%
2025-03-15,Maldives,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Mali,1,20,5.00%,INR,1.90,1.90,0.00,0,0,0.00%
2025-03-15,Malta,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Martinique,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Mauritania,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Mauritius,3,12,25.00%,INR,3.11,9.33,1.00,0,9.33,50.00%
2025-03-15,Mexico,9,797,1.13%,INR,1.93,17.39,3.00,0,5.80,27.27%
2025-03-15,Moldova,1,11,9.09%,INR,2.41,2.41,0.00,0,0,0.00%
2025-03-15,Montenegro,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Morocco,0,64,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Mozambique,0,7,0.00%,INR,0,0.18,0.00,0,0,0
2025-03-15,Myanmar (Burma),2,10,20.00%,INR,0.03,0.06,0.00,0,0,0.00%
2025-03-15,Namibia,3,18,16.67%,INR,6.97,20.91,1.00,0,20.91,33.33%
2025-03-15,Nepal,2,74,2.70%,INR,1.59,3.18,2.00,0,1.59,28.57%
2025-03-15,Netherlands,0,74,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-15,New Caledonia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,New Zealand,1,65,1.54%,INR,3.70,3.70,0.00,0,0,0.00%
2025-03-15,Nicaragua,1,29,3.45%,INR,2.12,2.12,1.00,0,2.12,50.00%
2025-03-15,Niger,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Nigeria,2,79,2.53%,INR,3.11,6.23,1.00,0,6.23,50.00%
2025-03-15,North Macedonia,0,22,0.00%,INR,0,0.15,0.00,0,0,0.00%
2025-03-15,Norway,2,24,8.33%,INR,28.22,56.44,1.00,0,56.44,50.00%
2025-03-15,Oman,0,30,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Pakistan,2,83,2.41%,INR,1.02,2.04,0.00,0,0,0.00%
2025-03-15,Palestine,1,2,50.00%,INR,0.08,0.08,0.00,0,0,0.00%
2025-03-15,Panama,0,21,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Papua New Guinea,1,11,9.09%,INR,2.66,2.66,1.00,0,2.66,100.00%
2025-03-15,Paraguay,0,14,0.00%,INR,0,0.11,0.00,0,0,0.00%
2025-03-15,Peru,3,65,4.62%,INR,1.15,3.44,1.00,0,3.44,20.00%
2025-03-15,Philippines,4,137,2.92%,INR,3.60,14.39,1.00,0,14.39,16.67%
2025-03-15,Poland,3,41,7.32%,INR,7.60,22.79,2.00,0,11.40,33.33%
2025-03-15,Portugal,7,202,3.47%,INR,6.39,44.76,5.00,0,8.95,71.43%
2025-03-15,Puerto Rico,7,121,5.79%,INR,23.45,164.14,4.00,0,41.03,57.14%
2025-03-15,Qatar,0,32,0.00%,INR,0,0.15,0.00,0,0,0.00%
2025-03-15,Romania,4,150,2.67%,INR,6.38,25.53,2.00,0,12.77,50.00%
2025-03-15,Rwanda,0,14,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Saint Vincent and the Grenadines,1,1,100.00%,INR,0.11,0.11,1.00,0,0.11,100.00%
2025-03-15,Saudi Arabia,4,162,2.47%,INR,2.23,8.92,0.00,0,0,0.00%
2025-03-15,Senegal,9,87,10.34%,INR,1.54,13.86,3.00,0,4.62,27.27%
2025-03-15,Serbia,1,14,7.14%,INR,1.79,1.79,0.00,0,0,0.00%
2025-03-15,Sierra Leone,2,3,66.67%,INR,0.04,0.07,0.00,0,0,0.00%
2025-03-15,Singapore,2,111,1.80%,INR,38.11,76.21,2.00,0,38.11,25.00%
2025-03-15,Slovakia,1,32,3.13%,INR,7.58,7.58,1.00,0,7.58,100.00%
2025-03-15,Slovenia,2,20,10.00%,INR,1.74,3.48,1.00,0,3.48,33.33%
2025-03-15,Solomon Islands,0,2,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-15,Somalia,0,1,0.00%,INR,0,0.00,1.00,0,0.00,0
2025-03-15,South Africa,15,650,2.31%,INR,13.84,207.67,10.00,0,20.77,66.67%
2025-03-15,South Korea,25,458,5.46%,INR,30.69,767.21,13.00,0,59.02,52.00%
2025-03-15,Spain,3,338,0.89%,INR,6.92,20.76,0.00,0,0,0.00%
2025-03-15,Sri Lanka,0,9,0.00%,INR,0,0.21,0.00,0,0,0.00%
2025-03-15,Sweden,0,34,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Switzerland,0,53,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Syria,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Taiwan,0,35,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Tajikistan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Tanzania,0,18,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Thailand,0,70,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-15,The Bahamas,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,The Gambia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Togo,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Trinidad and Tobago,0,9,0.00%,INR,0,0.64,0.00,0,0,0.00%
2025-03-15,Tunisia,4,39,10.26%,INR,0.91,3.63,0.00,0,0,0.00%
2025-03-15,Turkiye,5,295,1.69%,INR,3.91,19.54,2.00,0,9.77,40.00%
2025-03-15,Turkmenistan,2,5,40.00%,INR,1.84,3.69,1.00,0,3.69,50.00%
2025-03-15,Turks and Caicos Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Uganda,0,31,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Ukraine,6,166,3.61%,INR,4.58,27.49,4.00,0,6.87,57.14%
2025-03-15,United Arab Emirates,0,135,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,United Kingdom,3,348,0.86%,INR,26.26,78.78,2.00,0,39.39,66.67%
2025-03-15,United States,250,"10,533",2.37%,INR,41.76,10440.97,73.00,0,143.03,21.73%
2025-03-15,Uruguay,1,38,2.63%,INR,1.17,1.17,0.00,0,0,0.00%
2025-03-15,Uzbekistan,3,16,18.75%,INR,2.24,6.71,1.00,0,6.71,100.00%
2025-03-15,Venezuela,8,112,7.14%,INR,0.73,5.86,2.00,0,2.93,14.29%
2025-03-15,Vietnam,0,12,0.00%,INR,0,0.61,0.00,0,0,0.00%
2025-03-15,Yemen,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-15,Zambia,1,19,5.26%,INR,1.95,1.95,1.00,0,1.95,100.00%
2025-03-15,Zimbabwe,0,15,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Afghanistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Albania,6,25,24.00%,INR,4.80,28.80,2.00,0,14.40,50.00%
2025-03-16,Algeria,1,14,7.14%,INR,0.95,0.95,1.00,0,0.95,50.00%
2025-03-16,Angola,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Argentina,24,"1,411",1.70%,INR,2.75,66.11,5.00,0,13.22,21.74%
2025-03-16,Armenia,0,4,0.00%,INR,0,0.15,0.00,0,0,0.00%
2025-03-16,Aruba,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Australia,3,152,1.97%,INR,21.15,63.45,1.00,0,63.45,33.33%
2025-03-16,Austria,4,24,16.67%,INR,9.20,36.80,2.00,0,18.40,50.00%
2025-03-16,Azerbaijan,0,5,0.00%,INR,0,0.29,0.00,0,0,0
2025-03-16,Bahrain,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Bangladesh,1,6,16.67%,INR,0.09,0.09,1.00,0,0.09,100.00%
2025-03-16,Belarus,1,16,6.25%,INR,1.55,1.55,1.00,0,1.55,50.00%
2025-03-16,Belgium,1,44,2.27%,INR,1.16,1.16,0.00,0,0,0.00%
2025-03-16,Benin,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Bolivia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Bosnia and Herzegovina,1,14,7.14%,INR,4.74,4.74,1.00,0,4.74,100.00%
2025-03-16,Botswana,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Brazil,25,"1,061",2.36%,INR,11.59,289.85,11.00,0,26.35,35.48%
2025-03-16,Bulgaria,1,19,5.26%,INR,3.39,3.39,0.00,0,0,0.00%
2025-03-16,Burkina Faso,2,48,4.17%,INR,1.75,3.50,0.00,0,0,0.00%
2025-03-16,Burundi,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Cambodia,1,6,16.67%,INR,17.56,17.56,0.00,0,0,0.00%
2025-03-16,Cameroon,0,24,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Canada,9,217,4.15%,INR,29.56,266.01,2.00,0,133.00,22.22%
2025-03-16,Caribbean Netherlands,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Cayman Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Chad,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Chile,4,180,2.22%,INR,5.48,21.93,2.00,0,10.96,40.00%
2025-03-16,China,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Colombia,0,93,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Comoros,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Costa Rica,1,29,3.45%,INR,7.84,7.84,0.00,0,0,0.00%
2025-03-16,Cote d'Ivoire,2,114,1.75%,INR,1.05,2.10,0.00,0,0,0.00%
2025-03-16,Croatia,1,24,4.17%,INR,3.79,3.79,1.00,0,3.79,100.00%
2025-03-16,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Cyprus,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Czechia,0,19,0.00%,INR,0,1.72,0.00,0,0,0.00%
2025-03-16,Democratic Republic of the Congo,2,4,50.00%,INR,0.06,0.11,1.00,0,0.11,100.00%
2025-03-16,Denmark,0,15,0.00%,INR,0,0.44,0.00,0,0,0
2025-03-16,Dominican Republic,2,23,8.70%,INR,5.71,11.41,0.00,0,0,0.00%
2025-03-16,Ecuador,2,15,13.33%,INR,2.95,5.91,2.00,0,2.95,100.00%
2025-03-16,Egypt,1,9,11.11%,INR,0.88,0.88,0.00,0,0,0.00%
2025-03-16,El Salvador,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Equatorial Guinea,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Estonia,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Ethiopia,3,8,37.50%,INR,0.26,0.79,1.00,0,0.79,33.33%
2025-03-16,Fiji,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Finland,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,France,5,208,2.40%,INR,30.27,151.36,3.00,0,50.45,60.00%
2025-03-16,French Polynesia,0,1,0.00%,INR,0,1.33,0.00,0,0,0.00%
2025-03-16,Gabon,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Georgia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Germany,0,114,0.00%,INR,0,6.41,0.00,0,0,0.00%
2025-03-16,Ghana,0,18,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-16,Greece,3,44,6.82%,INR,4.85,14.56,2.00,0,7.28,66.67%
2025-03-16,Guadeloupe,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Guam,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Guatemala,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Guinea-Bissau,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Guyana,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Haiti,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Honduras,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Hong Kong,0,24,0.00%,INR,0,1.19,0.00,0,0,0.00%
2025-03-16,Hungary,3,25,12.00%,INR,12.92,38.77,2.00,0,19.39,66.67%
2025-03-16,Iceland,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,India,10,191,5.24%,INR,2.26,22.55,2.00,0,11.28,11.11%
2025-03-16,Indonesia,2,38,5.26%,INR,1.48,2.95,1.00,0,2.95,50.00%
2025-03-16,Iran,2,17,11.76%,INR,0.89,1.77,1.00,0,1.77,33.33%
2025-03-16,Iraq,0,4,0.00%,INR,0,0.08,0.00,0,0,0
2025-03-16,Ireland,1,28,3.57%,INR,3.14,3.14,0.00,0,0,0.00%
2025-03-16,Israel,2,57,3.51%,INR,9.98,19.96,1.00,0,19.96,50.00%
2025-03-16,Italy,2,73,2.74%,INR,9.44,18.89,2.00,0,9.44,100.00%
2025-03-16,Jamaica,0,5,0.00%,INR,0,0.15,0.00,0,0,0
2025-03-16,Japan,2,103,1.94%,INR,42.89,85.78,0.00,0,0,0.00%
2025-03-16,Jordan,0,3,0.00%,INR,0,0.01,0.00,0,0,0.00%
2025-03-16,Kazakhstan,2,74,2.70%,INR,2.69,5.37,0.00,0,0,0.00%
2025-03-16,Kenya,4,165,2.42%,INR,4.14,16.57,3.00,0,5.52,75.00%
2025-03-16,Kuwait,0,94,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Kyrgyzstan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Laos,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Latvia,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Lebanon,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Libya,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Lithuania,2,31,6.45%,INR,9.47,18.94,1.00,0,18.94,50.00%
2025-03-16,Luxembourg,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Malaysia,4,194,2.06%,INR,11.80,47.20,2.00,0,23.60,33.33%
2025-03-16,Mali,6,18,33.33%,INR,0.55,3.28,2.00,0,1.64,66.67%
2025-03-16,Malta,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Mauritania,0,5,0.00%,INR,0,1.28,0.00,0,0,0.00%
2025-03-16,Mauritius,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Mexico,5,171,2.92%,INR,4.04,20.21,3.00,0,6.74,50.00%
2025-03-16,Moldova,1,10,10.00%,INR,7.84,7.84,1.00,0,7.84,100.00%
2025-03-16,Mongolia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Montenegro,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Morocco,2,25,8.00%,INR,1.43,2.86,1.00,0,2.86,50.00%
2025-03-16,Mozambique,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Myanmar (Burma),0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Namibia,0,6,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Nauru,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Nepal,0,26,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Netherlands,2,42,4.76%,INR,11.55,23.10,1.00,0,23.10,50.00%
2025-03-16,New Caledonia,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,New Zealand,3,58,5.17%,INR,20.78,62.35,1.00,0,62.35,25.00%
2025-03-16,Nicaragua,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Niger,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Nigeria,1,59,1.69%,INR,1.98,1.98,0.00,0,0,0.00%
2025-03-16,North Macedonia,0,8,0.00%,INR,0,0.20,0.00,0,0,0.00%
2025-03-16,Norway,2,14,14.29%,INR,14.50,29.00,1.00,0,29.00,50.00%
2025-03-16,Oman,3,34,8.82%,INR,8.74,26.22,1.00,0,26.22,33.33%
2025-03-16,Pakistan,2,24,8.33%,INR,0.18,0.35,0.00,0,0,0.00%
2025-03-16,Palestine,0,6,0.00%,INR,0,0.74,0.00,0,0,0.00%
2025-03-16,Panama,1,8,12.50%,INR,2.16,2.16,1.00,0,2.16,100.00%
2025-03-16,Papua New Guinea,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Paraguay,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Peru,1,23,4.35%,INR,6.10,6.10,1.00,0,6.10,100.00%
2025-03-16,Philippines,0,98,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-16,Poland,0,35,0.00%,INR,0,0.28,0.00,0,0,0.00%
2025-03-16,Portugal,3,129,2.33%,INR,8.95,26.86,2.00,0,13.43,40.00%
2025-03-16,Puerto Rico,2,105,1.90%,INR,20.83,41.66,1.00,0,41.66,16.67%
2025-03-16,Qatar,0,20,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Romania,4,139,2.88%,INR,7.43,29.73,3.00,0,9.91,37.50%
2025-03-16,Russia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Rwanda,2,10,20.00%,INR,0.88,1.76,0.00,0,0,0.00%
2025-03-16,Saudi Arabia,3,120,2.50%,INR,3.46,10.38,1.00,0,10.38,33.33%
2025-03-16,Senegal,2,47,4.26%,INR,3.26,6.52,0.00,0,0,0.00%
2025-03-16,Serbia,0,11,0.00%,INR,0,0.27,0.00,0,0,0.00%
2025-03-16,Singapore,1,104,0.96%,INR,18.97,18.97,1.00,0,18.97,25.00%
2025-03-16,Slovakia,0,31,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Slovenia,1,14,7.14%,INR,0.34,0.34,0.00,0,0,0.00%
2025-03-16,Solomon Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Somalia,3,3,100.00%,INR,1.63,4.90,1.00,0,4.90,33.33%
2025-03-16,South Africa,17,626,2.72%,INR,11.73,199.39,11.00,0,18.13,64.71%
2025-03-16,South Korea,35,535,6.54%,INR,34.08,1192.86,22.00,0,54.22,57.89%
2025-03-16,Spain,6,164,3.66%,INR,6.00,36.02,3.00,0,12.01,30.00%
2025-03-16,Sri Lanka,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Sudan,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Suriname,0,1,0.00%,INR,0,0.38,0.00,0,0,0.00%
2025-03-16,Sweden,1,33,3.03%,INR,18.28,18.28,0.00,0,0,0.00%
2025-03-16,Switzerland,0,51,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Syria,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-16,Taiwan,1,34,2.94%,INR,18.12,18.12,0.00,0,0,0.00%
2025-03-16,Tajikistan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Tanzania,0,16,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Thailand,0,47,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-16,Togo,1,10,10.00%,INR,3.49,3.49,1.00,0,3.49,100.00%
2025-03-16,Trinidad and Tobago,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-16,Tunisia,2,20,10.00%,INR,5.36,10.72,1.00,0,10.72,50.00%
2025-03-16,Turkiye,14,252,5.56%,INR,3.27,45.85,6.00,0,7.64,46.15%
